;----------------------------------------------------------------
; 角色Flag（INT） - CFlag.csv
;----------------------------------------------------------------

;----------------------------------------------------------------
; 基本属性
;----------------------------------------------------------------

0,性别,         ; 0=女性 1=男性 10=扶她
1,罩杯尺寸,     ; -1=无 0=AA 1=A 2=B 3=C 4=D 5=E 6=F 7=G 8=H 9=I
2,阴茎尺寸,     ; 0=无 1=极短 2=短小 3=标准 4=傲人 5=马

3,身高,
4,胸围,
5,腰围,
6,臀围,

7,肤色深度,    ; -1=偏浅 0=正常 1=偏深 2=小麦色

;----------------------------------------------------------------
; 马娘属性（用五星的）
;----------------------------------------------------------------

10,初始速度,
11,初始耐力,
12,初始力量,
13,初始根性,
14,初始智力,

20,速度加成,
21,耐力加成,
22,力量加成,
23,根性加成,
24,智力加成,

30,草地适性,
31,泥地适性,

40,短距离适性,
41,英里赛适性,
42,中距离适性,
43,长距离适性,

50,逃马适性,
51,先马适性,
52,差马适性,
53,追马适性,

90,气性,        ; -3=顺从 -2=胆小 -1=认真 0=普通 1=要强 2=顽固 3=热血
91,成长阶段,   ; 0=幼年期 1=成长期 2=本格化 3=繁殖期
92,招募状态,    ; 0=未招募 1=已招募 其他值留给各剧情作者做事件链
93,随机招募,    ; 0=不允许 1=允许

100,父方角色,
101,母方角色,

110,出生月份,
111,出生日期,

150,流星大小,    ; -2=无 -1=偏小 0=普通 1=偏大 2=全长

;----------------------------------------------------------------
; 妊娠相关
;----------------------------------------------------------------
200,妊娠阶段,       ; 0=无 1=孕早期 2=安定期 3=孕晚期 4=临产
201,妊娠回合计时,   ; 1~6=早 7~14=安 15+=晚
